,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
292,1549540446,desktop,Windows,web,2019-02-07,2019-02-07T12:54:40.304390Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/priyanka-sukumar,Priyanka Sukumar | Bright Cape,google,605387203.1537175971,James Reynolds
293,1549540446,desktop,Windows,web,2019-02-07,2019-02-07T12:54:26.282022Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
294,1549540446,desktop,Windows,web,2019-02-07,2019-02-07T12:54:06.760839Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
295,1549453416,desktop,Windows,web,2019-02-06,2019-02-06T12:44:22.838734Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/priyanka-sukumar,Priyanka Sukumar | Bright Cape,google,605387203.1537175971,James Reynolds
296,1549453416,desktop,Windows,web,2019-02-06,2019-02-06T12:44:17.812226Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/ylaise-van-den-wildenberg,Ylaise van den Wildenberg | Bright Cape,google,605387203.1537175971,James Reynolds
297,1549453416,desktop,Windows,web,2019-02-06,2019-02-06T12:43:54.198094Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
298,1549453416,desktop,Windows,web,2019-02-06,2019-02-06T12:43:36.662552Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
299,1549446867,desktop,Windows,web,2019-02-06,2019-02-06T10:54:58.610741Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/benjamin-schippers,Benjamin Schippers | Bright Cape,google,605387203.1537175971,James Reynolds
300,1549446867,desktop,Windows,web,2019-02-06,2019-02-06T10:54:57.711310Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/job-almekinders,Job Almekinders | Bright Cape,google,605387203.1537175971,James Reynolds
301,1549446867,desktop,Windows,web,2019-02-06,2019-02-06T10:54:48.543768Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/ylaise-van-den-wildenberg,Ylaise van den Wildenberg | Bright Cape,google,605387203.1537175971,James Reynolds
302,1549446867,desktop,Windows,web,2019-02-06,2019-02-06T10:54:43.779730Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/marie-braem,Marie Braem | Bright Cape,google,605387203.1537175971,James Reynolds
303,1549446867,desktop,Windows,web,2019-02-06,2019-02-06T10:54:40.856992Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/rik-steeghs,Rik Steeghs | Bright Cape,google,605387203.1537175971,James Reynolds
304,1549446867,desktop,Windows,web,2019-02-06,2019-02-06T10:54:30.690036Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
305,1549446867,desktop,Windows,web,2019-02-06,2019-02-06T10:54:27.308568Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
306,1549359339,desktop,Windows,web,2019-02-05,2019-02-05T10:35:46.177765Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
307,1549359339,desktop,Windows,web,2019-02-05,2019-02-05T10:35:42.233600Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
308,1549359339,desktop,Windows,web,2019-02-05,2019-02-05T10:35:39.070162Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
309,1549356400,desktop,Windows,web,2019-02-05,2019-02-05T09:46:43.912327Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
310,1549356400,desktop,Windows,web,2019-02-05,2019-02-05T09:46:40.814687Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
311,1549269227,desktop,Windows,web,2019-02-04,2019-02-04T09:35:09.413365Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/danielle-van-vroenhoven,Daniëlle van Vroenhoven | Bright Cape,google,605387203.1537175971,James Reynolds
312,1549269227,desktop,Windows,web,2019-02-04,2019-02-04T09:34:55.945007Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
313,1549269227,desktop,Windows,web,2019-02-04,2019-02-04T09:34:51.800786Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
314,1549269227,desktop,Windows,web,2019-02-04,2019-02-04T09:34:24.107368Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
315,1549269227,desktop,Windows,web,2019-02-04,2019-02-04T09:33:47.804680Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
316,1549005828,desktop,Windows,web,2019-02-01,2019-02-01T08:27:32.637941Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
317,1549005828,desktop,Windows,web,2019-02-01,2019-02-01T08:27:27.003724Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
318,1549005828,desktop,Windows,web,2019-02-01,2019-02-01T08:27:23.000779Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/ieva-brantevica,Ieva Brantevica | Bright Cape,google,605387203.1537175971,James Reynolds
319,1549005828,desktop,Windows,web,2019-02-01,2019-02-01T08:27:06.156170Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
320,1549005828,desktop,Windows,web,2019-02-01,2019-02-01T08:23:48.936279Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
321,1548935229,desktop,Windows,web,2019-01-31,2019-01-31T12:47:33.232937Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
322,1548935229,desktop,Windows,web,2019-01-31,2019-01-31T12:47:27.571728Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
323,1548935229,desktop,Windows,web,2019-01-31,2019-01-31T12:47:09.181976Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
324,1548418586,desktop,Windows,web,2019-01-25,2019-01-25T13:17:25.629087Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/tobias-van-de-kerk,Tobias van de Kerk | Bright Cape,google,605387203.1537175971,James Reynolds
325,1548418586,desktop,Windows,web,2019-01-25,2019-01-25T13:17:20.359826Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
326,1548418586,desktop,Windows,web,2019-01-25,2019-01-25T13:17:16.421601Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/tom-mul,Tom Mul | Bright Cape,google,605387203.1537175971,James Reynolds
327,1548418586,desktop,Windows,web,2019-01-25,2019-01-25T13:17:13.100339Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
328,1548418586,desktop,Windows,web,2019-01-25,2019-01-25T13:17:05.326523Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
329,1548418586,desktop,Windows,web,2019-01-25,2019-01-25T13:16:33.631744Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
330,1548418586,desktop,Windows,web,2019-01-25,2019-01-25T13:16:26.426873Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
331,1548413583,desktop,Windows,web,2019-01-25,2019-01-25T11:53:06.222930Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
332,1548413583,desktop,Windows,web,2019-01-25,2019-01-25T11:53:03.647922Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
333,1548312238,desktop,Windows,web,2019-01-24,2019-01-24T07:43:58.546079Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
334,1548247464,desktop,Windows,web,2019-01-23,2019-01-23T13:44:24.326621Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/analytics-applied-data-science,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
335,1548236649,desktop,Windows,web,2019-01-23,2019-01-23T10:48:21.583921Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
336,1548236649,desktop,Windows,web,2019-01-23,2019-01-23T10:45:46.558649Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,605387203.1537175971,James Reynolds
337,1548236649,desktop,Windows,web,2019-01-23,2019-01-23T10:44:13.314543Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
338,1548236649,desktop,Windows,web,2019-01-23,2019-01-23T10:44:09.369632Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
339,1548165737,desktop,Windows,web,2019-01-22,2019-01-22T15:06:15.691122Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/mike-schoenaker,Mike Schoenaker | Bright Cape,google,605387203.1537175971,James Reynolds
340,1548165737,desktop,Windows,web,2019-01-22,2019-01-22T15:06:08.827181Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
341,1548165737,desktop,Windows,web,2019-01-22,2019-01-22T15:05:48.700669Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/simone-vermeer,Simone Vermeer | Bright Cape,google,605387203.1537175971,James Reynolds
342,1548165737,desktop,Windows,web,2019-01-22,2019-01-22T15:03:42.674584Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
343,1548165737,desktop,Windows,web,2019-01-22,2019-01-22T15:02:17.164332Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
344,1548159171,desktop,Windows,web,2019-01-22,2019-01-22T13:12:57.409615Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
345,1548159171,desktop,Windows,web,2019-01-22,2019-01-22T13:12:51.435049Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
346,1548156075,desktop,Windows,web,2019-01-22,2019-01-22T12:21:19.696829Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
347,1548156075,desktop,Windows,web,2019-01-22,2019-01-22T12:21:18.997374Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
348,1548156075,desktop,Windows,web,2019-01-22,2019-01-22T12:21:15.596706Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
349,1548140328,desktop,Windows,web,2019-01-22,2019-01-22T07:59:23.975489Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/kees-van-het-maalpad,Kees van het Maalpad | Bright Cape,google,605387203.1537175971,James Reynolds
350,1548140328,desktop,Windows,web,2019-01-22,2019-01-22T07:58:53.943824Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
351,1548140328,desktop,Windows,web,2019-01-22,2019-01-22T07:58:48.380601Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
352,1548061128,desktop,Windows,web,2019-01-21,2019-01-21T10:02:13.489206Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/martijn-swinkels,Martijn Swinkels | Bright Cape,google,605387203.1537175971,James Reynolds
353,1548061128,desktop,Windows,web,2019-01-21,2019-01-21T09:59:29.425947Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
354,1548061128,desktop,Windows,web,2019-01-21,2019-01-21T09:59:22.420114Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
355,1548061128,desktop,Windows,web,2019-01-21,2019-01-21T09:59:18.830550Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
356,1548061128,desktop,Windows,web,2019-01-21,2019-01-21T09:59:15.596157Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/joost-hessels,Joost Hessels | Bright Cape,google,605387203.1537175971,James Reynolds
357,1548061128,desktop,Windows,web,2019-01-21,2019-01-21T09:58:53.439997Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
358,1548061128,desktop,Windows,web,2019-01-21,2019-01-21T09:58:48.866281Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
359,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:18:22.970140Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/renee-de-leau,Renée de Leau | Bright Cape,google,605387203.1537175971,James Reynolds
360,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:18:04.221456Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
361,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:17:45.500969Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/meline-markosian,Meline Markosian | Bright Cape,google,605387203.1537175971,James Reynolds
362,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:17:42.425488Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
363,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:17:40.536307Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/viktor-tyultinov,Viktor Tyultinov | Bright Cape,google,605387203.1537175971,James Reynolds
364,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:17:37.039599Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
365,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:17:30.435860Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/rinze-van-den-akker,Rinze van den Akker | Bright Cape,google,605387203.1537175971,James Reynolds
366,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:17:28.216546Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
367,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:16:49.765549Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/danielle-van-vroenhoven,Daniëlle van Vroenhoven | Bright Cape,google,605387203.1537175971,James Reynolds
368,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:16:44.671509Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
369,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:15:24.973303Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/sara-bloemers,Sara Bloemers | Bright Cape,google,605387203.1537175971,James Reynolds
370,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:15:22.830493Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
371,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:14:29.835506Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/nicole-fleskens,Nicole Fleskens | Bright Cape,google,605387203.1537175971,James Reynolds
372,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:13:55.070384Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
373,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:13:39.548311Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/serena-dorrestijn,Serena Dorrestijn | Bright Cape,google,605387203.1537175971,James Reynolds
374,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:13:33.431963Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
375,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:13:16.851530Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/jochem-hilberink,Jochem Hilberink | Bright Cape,google,605387203.1537175971,James Reynolds
376,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:13:05.212899Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
377,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:13:02.236542Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
378,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T16:12:58.645938Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
379,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T15:56:10.234651Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
380,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T15:55:26.969704Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
381,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T15:55:20.826417Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
382,1547736910,desktop,Windows,web,2019-01-17,2019-01-17T15:55:10.458618Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
383,1547729444,desktop,Windows,web,2019-01-17,2019-01-17T13:50:44.579523Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/team,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
384,1547716843,desktop,Windows,web,2019-01-17,2019-01-17T10:29:32.977725Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,605387203.1537175971,James Reynolds
385,1547716843,desktop,Windows,web,2019-01-17,2019-01-17T10:29:27.758764Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
386,1547716843,desktop,Windows,web,2019-01-17,2019-01-17T10:20:46.563235Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,605387203.1537175971,James Reynolds
387,1547716843,desktop,Windows,web,2019-01-17,2019-01-17T10:20:43.239476Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
388,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T09:17:11.217562Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
389,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:59:13.202045Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
390,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:39:17.444930Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
391,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:39:04.485486Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/mike-schoenaker,Mike Schoenaker | Bright Cape,google,605387203.1537175971,James Reynolds
392,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:38:50.080700Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
393,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:38:41.841731Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
394,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:38:31.081940Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
395,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:38:29.111733Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/ieva-brantevica,Ieva Brantevica | Bright Cape,google,605387203.1537175971,James Reynolds
396,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:38:25.623475Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
397,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:38:21.727680Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/renee-de-leau,Renée de Leau | Bright Cape,google,605387203.1537175971,James Reynolds
398,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:38:01.989037Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
399,1547710678,desktop,Windows,web,2019-01-17,2019-01-17T08:37:58.291403Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
400,1547557020,desktop,Windows,web,2019-01-15,2019-01-15T14:00:31.633073Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
401,1547557020,desktop,Windows,web,2019-01-15,2019-01-15T13:57:00.350494Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
402,1547476795,desktop,Windows,web,2019-01-14,2019-01-14T15:39:58.971159Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
403,1547476795,desktop,Windows,web,2019-01-14,2019-01-14T15:39:55.164769Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
404,1547451816,desktop,Windows,web,2019-01-14,2019-01-14T08:55:31.487956Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/january-17-data-tech-congres,January 17: Data & Tech Congres | Bright Cape,google,605387203.1537175971,James Reynolds
405,1547451816,desktop,Windows,web,2019-01-14,2019-01-14T08:55:18.143102Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
406,1547451816,desktop,Windows,web,2019-01-14,2019-01-14T08:44:26.356014Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
407,1547451816,desktop,Windows,web,2019-01-14,2019-01-14T08:44:06.594720Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,605387203.1537175971,James Reynolds
408,1547451816,desktop,Windows,web,2019-01-14,2019-01-14T08:43:47.878475Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
